timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T00:00:31,107,357,344,52,4,266,153,327,376,488,23.6,56.0,23.5,25.2,44.0,24.9,23.46,1015.80,31.7
2025-09-14T00:00:32,106,358,344,51,4,267,153,326,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.78,31.7
2025-09-14T00:00:33,106,358,344,52,4,267,153,326,376,488,23.6,56.0,23.5,25.0,44.0,24.7,23.45,1015.79,31.7
2025-09-14T00:00:34,106,357,344,52,4,267,154,327,376,488,23.6,56.0,23.5,25.0,44.0,24.7,23.45,1015.76,31.7
2025-09-14T00:00:35,106,357,343,52,4,267,153,327,376,487,23.6,56.0,23.5,25.1,44.0,24.8,23.45,1015.81,31.7
2025-09-14T00:00:36,107,357,344,50,4,267,154,326,376,488,23.6,56.0,23.5,25.1,44.0,24.8,23.45,1015.80,31.7
2025-09-14T00:00:37,106,357,344,52,4,267,154,327,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.45,1015.84,31.6
2025-09-14T00:00:38,108,357,344,51,4,266,153,327,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.45,1015.82,31.6
2025-09-14T00:00:39,107,358,344,50,4,267,153,326,376,489,23.6,56.0,23.5,25.6,44.0,25.4,23.44,1015.79,31.7
2025-09-14T00:00:40,108,357,344,52,3,267,153,327,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.43,1015.73,31.7
2025-09-14T00:00:41,108,357,344,51,4,267,152,327,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.43,1015.77,31.6
2025-09-14T00:00:42,105,357,344,51,4,267,153,327,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.45,1015.84,31.6
2025-09-14T00:00:43,106,357,344,51,5,267,153,327,376,488,23.6,56.0,23.5,25.7,44.0,25.5,23.43,1015.78,31.8
2025-09-14T00:00:44,105,357,344,52,4,266,153,326,375,487,23.6,56.0,23.5,25.7,44.0,25.5,23.44,1015.77,31.6
2025-09-14T00:00:45,108,357,344,51,4,266,152,327,376,488,23.6,56.0,23.5,25.8,44.0,25.6,23.43,1015.77,31.7
2025-09-14T00:00:46,107,357,344,51,4,267,154,327,376,488,23.6,56.0,23.5,25.8,44.0,25.6,23.44,1015.83,31.6
2025-09-14T00:00:47,108,357,344,51,4,267,153,327,375,488,23.6,56.0,23.5,25.6,44.0,25.4,23.44,1015.83,31.7
2025-09-14T00:00:48,106,356,343,51,4,266,153,327,375,487,23.6,56.0,23.5,25.6,44.0,25.4,23.44,1015.78,31.7
2025-09-14T00:00:49,105,357,344,52,4,266,153,326,375,488,23.6,56.0,23.5,25.6,44.0,25.4,23.43,1015.75,31.7
2025-09-14T00:00:50,107,357,344,52,4,266,154,326,376,488,23.6,56.0,23.5,25.6,44.0,25.4,23.43,1015.81,31.7
2025-09-14T00:00:51,107,358,344,51,4,267,153,326,377,488,23.6,56.0,23.5,25.6,44.0,25.4,23.43,1015.82,31.7
2025-09-14T00:00:52,105,357,344,52,4,266,153,327,376,487,23.6,56.0,23.5,25.7,44.0,25.5,23.43,1015.81,31.7
2025-09-14T00:00:53,108,357,344,51,5,266,150,326,376,487,23.6,56.0,23.5,25.7,44.0,25.5,23.43,1015.84,31.7
2025-09-14T00:00:54,106,357,344,51,4,267,153,326,376,487,23.6,56.0,23.5,25.8,44.0,25.6,23.43,1015.81,31.7
2025-09-14T00:00:55,107,357,344,51,4,267,153,326,376,488,23.6,56.0,23.5,25.8,44.0,25.6,23.43,1015.80,31.7
2025-09-14T00:00:56,106,357,343,52,3,267,153,327,376,485,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.80,31.6
2025-09-14T00:00:57,106,358,344,51,4,266,153,326,376,487,23.6,56.0,23.5,25.6,44.0,25.4,23.43,1015.78,31.7
2025-09-14T00:00:58,107,357,344,51,4,267,153,326,376,488,23.6,56.0,23.5,25.5,44.0,25.3,23.43,1015.81,31.7
2025-09-14T00:00:59,105,358,344,51,4,267,153,325,376,487,23.6,56.0,23.5,25.5,44.0,25.3,23.43,1015.84,31.6
2025-09-14T00:01:00,106,357,344,51,4,266,153,327,376,487,23.6,56.0,23.5,25.2,44.0,24.9,23.41,1015.79,31.7
2025-09-14T00:01:01,108,358,344,51,4,266,152,326,377,487,23.6,56.0,23.5,25.2,44.0,24.9,23.43,1015.89,31.7
2025-09-14T00:01:02,106,357,344,51,3,267,153,326,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.43,1015.87,31.6
2025-09-14T00:01:03,105,357,344,51,4,266,153,326,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.42,1015.78,31.7
2025-09-14T00:01:04,107,357,343,51,4,267,153,327,375,487,23.6,56.0,23.5,25.3,44.0,25.0,23.41,1015.75,31.7
2025-09-14T00:01:05,107,357,344,52,4,266,153,326,376,487,23.6,56.0,23.5,25.3,44.0,25.0,23.43,1015.80,31.7
2025-09-14T00:01:06,106,357,344,51,3,266,153,326,376,487,23.6,56.0,23.5,25.3,44.0,25.0,23.42,1015.77,31.8
2025-09-14T00:01:07,106,357,344,51,4,266,153,326,376,487,23.6,56.0,23.5,25.8,44.0,25.6,23.41,1015.73,31.7
2025-09-14T00:01:08,105,357,344,51,4,267,154,326,376,487,23.6,56.0,23.5,25.8,44.0,25.6,23.42,1015.81,31.6
2025-09-14T00:01:09,106,357,343,52,4,265,153,327,376,485,23.6,56.0,23.5,25.5,44.0,25.3,23.42,1015.74,31.6
2025-09-14T00:01:10,108,357,344,51,4,266,153,327,376,486,23.6,56.0,23.5,25.5,44.0,25.3,23.42,1015.81,31.6
2025-09-14T00:01:11,107,357,344,52,4,266,152,326,376,487,23.6,56.0,23.5,25.3,44.0,25.0,23.42,1015.79,31.7
2025-09-14T00:01:12,107,357,344,51,4,266,153,326,375,487,23.6,56.0,23.5,25.3,44.0,25.0,23.41,1015.78,31.6
2025-09-14T00:01:13,107,357,344,51,4,266,152,326,376,487,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.79,31.6
2025-09-14T00:01:14,106,357,344,51,3,267,154,326,376,487,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.78,31.7
2025-09-14T00:01:15,106,358,344,50,4,266,152,326,376,488,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.79,31.5
2025-09-14T00:01:16,106,357,343,51,4,266,152,326,374,487,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.85,31.6
2025-09-14T00:01:17,107,357,344,51,4,266,152,326,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.85,31.6
2025-09-14T00:01:18,106,357,343,51,4,266,153,326,376,487,23.6,56.0,23.5,25.9,44.0,25.7,23.41,1015.85,31.6
2025-09-14T00:01:19,107,357,344,51,4,266,153,326,375,487,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.80,31.6
2025-09-14T00:01:20,106,357,344,51,3,266,154,326,375,487,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.80,31.6
2025-09-14T00:01:21,107,357,343,50,4,266,154,326,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.81,31.6
2025-09-14T00:01:22,107,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.3,44.0,25.0,23.41,1015.80,31.6
2025-09-14T00:01:23,108,357,344,51,3,266,153,326,376,487,23.6,56.0,23.5,25.3,44.0,25.0,23.41,1015.79,31.6
2025-09-14T00:01:24,105,357,343,51,4,267,153,326,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.41,1015.77,31.7
2025-09-14T00:01:25,105,357,344,51,3,266,153,326,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.83,31.6
2025-09-14T00:01:26,107,357,343,52,4,266,153,326,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.76,31.7
2025-09-14T00:01:27,107,357,344,50,4,266,153,326,376,488,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.79,31.6
2025-09-14T00:01:28,106,357,344,51,4,266,153,326,375,487,23.6,56.0,23.5,25.0,44.0,24.7,23.39,1015.77,31.6
2025-09-14T00:01:29,107,358,344,51,4,267,153,326,375,487,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.81,31.6
2025-09-14T00:01:30,107,357,344,51,4,266,152,326,375,486,23.6,56.0,23.5,25.3,44.0,25.0,23.39,1015.72,31.7
2025-09-14T00:01:31,108,357,344,51,4,265,153,326,375,487,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.75,31.7
2025-09-14T00:01:33,107,357,344,51,4,267,153,326,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.79,31.7
2025-09-14T00:01:34,107,357,343,52,4,266,153,327,375,485,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.80,31.6
2025-09-14T00:01:35,105,357,344,51,4,266,153,326,374,487,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.75,31.6
2025-09-14T00:01:36,107,357,344,51,4,266,152,326,375,487,23.6,56.0,23.5,25.3,44.0,25.0,23.39,1015.72,31.6
2025-09-14T00:01:37,107,357,343,51,4,267,153,326,376,487,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.83,31.7
2025-09-14T00:01:38,108,357,343,51,4,266,152,326,376,486,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.82,31.7
2025-09-14T00:01:39,106,357,344,51,4,266,152,325,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.76,31.6
2025-09-14T00:01:40,106,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.81,31.7
2025-09-14T00:01:41,106,357,345,50,4,267,153,326,376,487,23.6,56.0,23.5,25.0,44.0,24.7,23.39,1015.84,31.6
2025-09-14T00:01:42,106,358,344,51,4,266,152,325,376,488,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.83,31.7
2025-09-14T00:01:43,107,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.76,31.7
2025-09-14T00:01:44,105,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.81,31.7
2025-09-14T00:01:45,107,357,344,51,4,266,153,326,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.81,31.6
2025-09-14T00:01:46,106,357,344,51,4,266,153,325,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.83,31.6
2025-09-14T00:01:47,107,357,343,51,3,266,152,325,375,487,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.82,31.7
2025-09-14T00:01:48,107,356,344,51,4,266,153,327,375,486,23.6,56.0,23.5,25.1,44.0,24.8,23.40,1015.80,31.7
2025-09-14T00:01:49,106,356,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.1,44.0,24.8,23.40,1015.80,31.7
2025-09-14T00:01:50,108,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.39,1015.83,31.6
2025-09-14T00:01:51,107,357,344,51,4,266,152,325,374,487,23.6,56.0,23.5,25.7,44.0,25.5,23.41,1015.84,31.6
2025-09-14T00:01:52,105,357,343,51,4,266,154,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.80,31.7
2025-09-14T00:01:53,107,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.83,31.7
2025-09-14T00:01:54,107,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.84,31.7
2025-09-14T00:01:55,108,357,342,51,4,266,152,326,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.84,31.7
2025-09-14T00:01:56,107,357,343,51,5,266,152,326,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.79,31.7
2025-09-14T00:01:57,108,357,343,51,4,266,153,325,375,486,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.77,31.7
2025-09-14T00:01:58,107,357,343,50,4,266,152,326,375,486,23.6,56.0,23.5,25.2,44.0,24.9,23.41,1015.82,31.7
2025-09-14T00:01:59,106,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.42,1015.83,31.7
2025-09-14T00:02:00,107,356,344,51,4,266,152,326,374,486,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.80,31.7
2025-09-14T00:02:01,107,357,343,51,4,266,152,325,375,485,23.6,56.0,23.5,25.4,44.0,25.1,23.40,1015.84,31.7
2025-09-14T00:02:02,107,357,343,51,4,266,152,325,375,485,23.6,56.0,23.5,25.4,44.0,25.1,23.40,1015.75,31.7
2025-09-14T00:02:03,108,357,343,51,3,266,152,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.79,31.7
2025-09-14T00:02:04,107,357,342,50,4,267,152,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.77,31.7
2025-09-14T00:02:05,107,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.39,1015.82,31.7
2025-09-14T00:02:06,107,357,343,50,4,266,152,325,375,485,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.78,31.7
2025-09-14T00:02:07,106,357,343,51,4,266,152,325,374,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.78,31.7
2025-09-14T00:02:08,108,357,343,51,4,265,152,326,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.41,1015.86,31.7
2025-09-14T00:02:09,107,357,343,51,4,265,153,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.82,31.7
2025-09-14T00:02:10,108,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.78,31.7
2025-09-14T00:02:11,108,357,342,50,5,266,152,325,375,485,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.85,31.7
2025-09-14T00:02:12,108,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.80,31.7
2025-09-14T00:02:13,107,356,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.84,31.7
2025-09-14T00:02:14,108,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.3,44.0,25.0,23.41,1015.84,31.7
2025-09-14T00:02:15,108,356,343,51,3,266,153,325,374,486,23.6,56.0,23.5,25.3,44.0,25.0,23.42,1015.82,31.7
2025-09-14T00:02:16,108,357,343,51,3,266,152,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.41,1015.77,31.7
2025-09-14T00:02:17,107,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.85,31.7
2025-09-14T00:02:18,107,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.41,1015.80,31.7
2025-09-14T00:02:19,105,357,343,51,4,267,152,324,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.80,31.7
2025-09-14T00:02:20,108,357,343,51,4,267,152,325,374,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.84,31.6
2025-09-14T00:02:21,107,356,343,51,4,265,152,326,374,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.83,31.7
2025-09-14T00:02:22,107,356,343,52,4,265,152,326,374,486,23.6,56.0,23.5,25.8,44.0,25.6,23.42,1015.83,31.7
2025-09-14T00:02:23,105,356,343,51,4,266,153,325,374,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.83,31.6
2025-09-14T00:02:24,107,357,343,51,3,267,152,325,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.43,1015.86,31.7
2025-09-14T00:02:25,106,356,342,51,4,266,152,326,374,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.83,31.6
2025-09-14T00:02:26,107,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.80,31.6
2025-09-14T00:02:27,105,356,343,51,4,266,154,325,374,486,23.6,56.0,23.5,25.1,44.0,24.8,23.42,1015.86,31.7
2025-09-14T00:02:28,108,357,343,51,4,266,153,325,375,486,23.6,56.0,23.5,25.1,44.0,24.8,23.42,1015.84,31.6
2025-09-14T00:02:29,106,356,343,51,4,265,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.88,31.6
2025-09-14T00:02:30,104,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.83,31.7
2025-09-14T00:02:31,107,356,343,51,4,266,153,326,373,486,23.6,56.0,23.5,25.7,44.0,25.5,23.41,1015.85,31.7
2025-09-14T00:02:32,106,357,342,50,4,266,152,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.86,31.7
2025-09-14T00:02:33,107,357,343,51,3,266,152,325,374,486,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.83,31.6
2025-09-14T00:02:34,107,357,343,51,5,266,152,326,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.84,31.6
2025-09-14T00:02:35,107,357,344,51,4,266,152,326,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.42,1015.77,31.7
2025-09-14T00:02:36,105,357,343,51,3,266,153,326,374,487,23.6,56.0,23.5,25.8,44.0,25.6,23.42,1015.76,31.7
2025-09-14T00:02:37,107,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.80,31.7
2025-09-14T00:02:38,107,357,343,51,4,266,153,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.80,31.7
2025-09-14T00:02:39,107,356,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.4,44.0,25.1,23.42,1015.83,31.7
2025-09-14T00:02:40,106,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.4,44.0,25.1,23.42,1015.81,31.7
2025-09-14T00:02:41,106,357,343,51,4,266,152,325,376,486,23.6,56.0,23.5,25.0,44.0,24.7,23.42,1015.81,31.8
2025-09-14T00:02:42,106,356,343,52,4,266,153,326,374,486,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.76,31.7
2025-09-14T00:02:43,106,356,343,52,4,265,152,326,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.78,31.7
2025-09-14T00:02:44,107,357,343,52,4,266,153,326,375,486,23.6,56.0,23.5,25.3,44.0,25.0,23.41,1015.73,31.8
2025-09-14T00:02:45,106,356,343,51,4,266,153,325,375,486,23.6,56.0,23.5,25.3,44.0,25.0,23.42,1015.81,31.7
2025-09-14T00:02:46,106,357,343,52,4,265,153,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.42,1015.84,31.8
2025-09-14T00:02:47,106,356,343,52,4,266,152,326,375,485,23.6,56.0,23.5,25.8,44.0,25.6,23.41,1015.81,31.7
2025-09-14T00:02:48,107,356,343,51,3,266,153,326,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.79,31.8
2025-09-14T00:02:49,107,357,343,51,4,266,152,325,375,487,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.79,31.7
2025-09-14T00:02:50,106,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.42,1015.83,31.7
2025-09-14T00:02:51,106,357,342,51,4,266,153,326,374,485,23.6,56.0,23.5,25.8,44.0,25.6,23.41,1015.75,31.7
2025-09-14T00:02:52,108,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.85,31.7
2025-09-14T00:02:53,108,357,343,51,4,266,153,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.80,31.7
2025-09-14T00:02:54,107,357,343,51,4,266,153,326,375,486,23.6,56.0,23.5,25.4,44.0,25.1,23.42,1015.80,31.7
2025-09-14T00:02:55,107,357,343,51,4,265,152,326,375,487,23.6,56.0,23.5,25.4,44.0,25.1,23.42,1015.81,31.7
2025-09-14T00:02:56,106,357,344,52,4,266,153,327,374,487,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.84,31.7
2025-09-14T00:02:57,107,357,343,50,4,266,152,325,375,487,23.6,56.0,23.5,25.0,44.0,24.7,23.42,1015.85,31.6
2025-09-14T00:02:58,105,357,343,51,4,266,152,325,374,487,23.6,56.0,23.5,25.0,44.0,24.7,23.43,1015.91,31.7
2025-09-14T00:02:59,106,357,343,51,4,265,153,326,375,485,23.6,56.0,23.5,25.1,44.0,24.8,23.42,1015.83,31.7
2025-09-14T00:03:00,105,357,343,52,4,266,153,325,374,487,23.6,56.0,23.5,25.1,44.0,24.8,23.42,1015.87,31.7
2025-09-14T00:03:01,107,357,343,50,4,266,152,326,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.80,31.7
2025-09-14T00:03:02,106,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.83,31.7
2025-09-14T00:03:03,108,356,343,51,4,266,153,326,373,486,23.6,56.0,23.5,25.4,44.0,25.1,23.41,1015.81,31.7
2025-09-14T00:03:04,110,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.4,44.0,25.1,23.42,1015.84,31.6
2025-09-14T00:03:05,107,357,344,51,4,266,152,325,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.86,31.7
2025-09-14T00:03:06,107,357,342,50,4,266,152,327,376,486,23.6,56.0,23.5,25.9,44.0,25.7,23.42,1015.84,31.7
2025-09-14T00:03:07,106,356,343,51,3,266,153,325,375,487,23.6,56.0,23.5,25.7,44.0,25.5,23.42,1015.84,31.7
2025-09-14T00:03:08,106,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.41,1015.86,31.7
2025-09-14T00:03:09,106,357,343,51,4,265,152,326,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.41,1015.87,31.7
2025-09-14T00:03:10,106,357,343,51,4,265,153,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.82,31.7
2025-09-14T00:03:11,107,357,343,50,4,266,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.87,31.8
2025-09-14T00:03:12,106,356,343,51,3,266,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.42,1015.89,31.7
2025-09-14T00:03:13,106,358,343,50,4,266,152,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.84,31.7
2025-09-14T00:03:14,105,357,343,52,3,266,153,326,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.85,31.7
