timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T15:23:27,31,320,238,25,3,194,104,187,258,382,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.99,29.5
2025-09-09T15:23:28,32,321,238,24,4,193,104,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.98,29.5
2025-09-09T15:23:29,31,320,237,24,4,192,104,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.94,29.5
2025-09-09T15:23:30,31,320,238,24,3,193,105,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.97,29.4
2025-09-09T15:23:31,31,320,237,24,4,193,104,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.96,29.4
2025-09-09T15:23:32,31,321,238,24,4,193,104,187,258,381,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.99,29.5
2025-09-09T15:23:33,31,321,238,24,4,193,102,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.99,29.5
2025-09-09T15:23:34,32,320,237,24,4,193,104,187,257,381,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1019.01,29.4
2025-09-09T15:23:35,31,320,238,24,3,193,104,187,257,381,27.5,45.0,27.6,28.5,40.0,28.1,25.93,1019.00,29.5
2025-09-09T15:23:36,31,320,238,24,4,193,104,186,258,381,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1019.00,29.5
2025-09-09T15:23:37,31,320,238,24,3,194,104,187,258,381,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.99,29.5
2025-09-09T15:23:38,31,320,237,24,4,193,104,187,257,381,27.5,45.0,27.6,28.8,40.0,28.4,25.93,1019.05,29.5
2025-09-09T15:23:39,31,320,239,24,3,193,104,186,259,380,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1019.06,29.5
2025-09-09T15:23:40,31,320,237,25,4,193,105,188,256,381,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1019.03,29.5
2025-09-09T15:23:41,31,321,237,24,4,193,104,187,257,380,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1019.02,29.5
2025-09-09T15:23:42,31,320,237,24,4,192,104,188,257,381,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.96,29.5
2025-09-09T15:23:43,31,320,237,24,4,193,104,186,257,381,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1019.00,29.5
2025-09-09T15:23:44,31,320,237,24,4,193,104,187,258,381,27.5,45.0,27.6,28.4,40.0,28.0,25.93,1019.01,29.5
2025-09-09T15:23:45,31,321,238,24,3,193,104,185,258,380,27.5,45.0,27.6,28.4,40.0,28.0,25.93,1019.10,29.5
2025-09-09T15:23:46,31,320,237,24,4,193,104,187,258,380,27.5,45.0,27.6,28.3,40.0,27.9,25.92,1019.07,29.5
2025-09-09T15:23:47,31,320,238,23,4,193,104,186,258,381,27.5,45.0,27.6,28.3,40.0,27.9,25.92,1019.00,29.5
2025-09-09T15:23:48,31,320,237,24,4,192,104,186,258,381,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.91,29.5
2025-09-09T15:23:49,31,320,237,24,4,193,104,186,257,381,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.98,29.4
2025-09-09T15:23:50,32,320,237,24,3,193,104,186,257,381,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.98,29.4
2025-09-09T15:23:51,31,320,237,24,3,193,104,186,257,381,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.96,29.4
2025-09-09T15:23:52,31,320,237,24,3,193,104,186,257,381,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.96,29.4
2025-09-09T15:23:53,31,320,237,24,3,194,104,186,257,381,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.93,29.4
2025-09-09T15:23:54,31,320,237,24,4,193,104,186,258,381,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.94,29.4
2025-09-09T15:23:55,29,320,237,23,4,193,105,186,257,381,27.5,45.0,27.6,28.8,40.0,28.4,25.93,1019.01,29.4
2025-09-09T15:23:56,31,320,237,23,4,193,104,186,257,380,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.92,29.5
2025-09-09T15:23:57,31,320,237,24,4,192,103,186,256,380,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.98,29.5
2025-09-09T15:23:58,31,320,237,24,4,192,104,186,258,380,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.98,29.5
2025-09-09T15:23:59,31,320,237,23,3,194,104,186,258,380,27.5,45.0,27.6,28.0,40.0,27.7,25.93,1019.00,29.5
2025-09-09T15:24:00,31,321,237,24,4,192,104,186,257,380,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.98,29.4
2025-09-09T15:24:01,31,320,237,24,4,193,104,186,257,381,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1019.01,29.4
2025-09-09T15:24:02,31,320,237,24,4,192,104,186,257,380,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.99,29.5
2025-09-09T15:24:03,32,320,237,24,3,193,104,186,256,381,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1019.01,29.5
2025-09-09T15:24:04,31,320,237,24,3,193,104,186,257,381,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.97,29.4
2025-09-09T15:24:05,31,320,237,24,4,192,103,186,257,380,27.5,45.0,27.6,28.1,40.0,27.8,25.93,1019.05,29.5
2025-09-09T15:24:06,31,320,237,24,3,193,104,186,257,380,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1018.99,29.5
2025-09-09T15:24:07,31,320,237,24,4,193,104,185,258,380,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1018.98,29.5
2025-09-09T15:24:08,31,320,236,24,5,192,104,186,257,380,27.5,45.0,27.6,28.8,40.0,28.4,25.89,1018.89,29.5
2025-09-09T15:24:09,31,320,236,24,3,193,104,186,257,380,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.96,29.4
2025-09-09T15:24:10,32,320,236,24,4,192,104,186,256,380,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.97,29.5
2025-09-09T15:24:11,31,320,237,25,4,192,105,186,257,381,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1019.00,29.4
2025-09-09T15:24:12,31,320,237,24,3,193,105,186,257,380,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.93,29.5
2025-09-09T15:24:13,31,321,237,24,4,192,104,186,257,380,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.99,29.4
2025-09-09T15:24:14,32,320,236,24,4,193,104,186,255,380,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.96,29.5
2025-09-09T15:24:15,31,321,236,24,4,193,103,187,257,380,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.95,29.4
2025-09-09T15:24:16,31,321,237,23,4,192,104,186,257,379,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.95,29.4
2025-09-09T15:24:17,31,319,237,24,4,192,104,186,257,380,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.95,29.4
2025-09-09T15:24:18,31,320,237,23,3,193,103,186,257,381,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.98,29.4
2025-09-09T15:24:19,31,320,236,25,4,192,104,186,256,380,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.94,29.4
2025-09-09T15:24:20,32,320,237,24,3,192,105,187,257,380,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.97,29.5
2025-09-09T15:24:21,30,320,237,24,3,192,104,186,257,380,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.98,29.4
2025-09-09T15:24:22,32,320,236,23,4,192,104,186,257,379,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1019.00,29.5
2025-09-09T15:24:23,31,320,236,23,4,192,104,186,257,378,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.98,29.5
2025-09-09T15:24:24,31,320,237,24,3,193,104,186,258,380,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.92,29.5
2025-09-09T15:24:25,31,320,237,24,4,192,104,186,257,380,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.93,29.5
2025-09-09T15:24:26,31,320,237,25,4,191,104,186,256,380,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.97,29.4
2025-09-09T15:24:27,32,320,236,24,4,192,104,186,256,380,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.93,29.5
2025-09-09T15:24:28,31,320,237,24,3,193,104,186,257,380,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.98,29.5
2025-09-09T15:24:29,31,320,237,24,3,192,104,186,256,380,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.96,29.5
2025-09-09T15:24:30,31,320,236,24,4,193,104,186,258,380,27.5,45.0,27.6,28.3,40.0,27.9,25.92,1019.00,29.4
2025-09-09T15:24:31,31,320,236,24,4,192,104,186,257,380,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.98,29.5
2025-09-09T15:24:32,31,320,237,23,4,192,104,186,257,379,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.96,29.5
2025-09-09T15:24:33,33,320,237,24,4,192,104,186,257,380,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.94,29.5
2025-09-09T15:24:34,31,320,237,24,3,192,104,186,256,380,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.88,29.4
2025-09-09T15:24:35,31,320,236,24,3,191,104,186,256,380,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.92,29.5
2025-09-09T15:24:36,31,320,236,24,4,192,104,186,256,380,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.91,29.4
2025-09-09T15:24:37,31,320,237,24,2,192,105,186,257,381,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.93,29.4
2025-09-09T15:24:38,31,320,236,24,3,192,104,186,256,380,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.92,29.4
2025-09-09T15:24:39,31,320,236,23,4,192,104,186,256,379,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1019.01,29.5
2025-09-09T15:24:40,31,320,237,24,4,192,103,186,257,380,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1019.02,29.5
2025-09-09T15:24:41,31,320,238,24,3,193,104,184,257,380,27.5,45.0,27.6,28.5,40.0,28.1,25.93,1019.06,29.5
2025-09-09T15:24:42,31,320,237,24,3,193,104,185,257,381,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.96,29.5
2025-09-09T15:24:43,31,320,237,24,3,192,104,184,257,379,27.5,45.0,27.6,28.0,40.0,27.7,25.93,1018.98,29.4
2025-09-09T15:24:44,31,320,237,24,3,192,104,185,256,380,27.5,45.0,27.6,28.2,40.0,27.8,25.93,1018.94,29.5
2025-09-09T15:24:45,31,321,236,22,4,192,104,186,257,378,27.5,45.0,27.6,28.2,40.0,27.8,25.93,1018.97,29.5
2025-09-09T15:24:46,31,320,236,24,4,192,104,186,256,380,27.5,45.0,27.6,28.4,40.0,28.0,25.93,1019.01,29.4
2025-09-09T15:24:47,32,320,236,23,4,192,103,186,256,379,27.5,45.0,27.6,28.4,40.0,28.0,25.94,1018.96,29.4
2025-09-09T15:24:49,32,320,237,24,2,193,104,186,257,381,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.93,29.5
2025-09-09T15:24:49,32,319,237,24,3,192,105,185,256,380,27.5,45.0,27.6,28.9,40.0,28.5,25.93,1018.93,29.5
2025-09-09T15:24:51,31,320,237,25,4,192,103,185,257,380,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.94,29.5
2025-09-09T15:24:51,31,320,237,24,3,192,104,186,256,380,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.95,29.5
2025-09-09T15:24:53,31,321,237,23,3,193,103,186,257,379,27.6,45.0,27.6,28.4,40.0,28.0,25.91,1018.96,29.5
2025-09-09T15:24:53,32,320,236,24,4,192,104,186,256,380,27.6,45.0,27.6,28.4,40.0,28.0,25.91,1018.99,29.5
2025-09-09T15:24:55,31,320,237,22,4,192,104,185,257,379,27.5,45.0,27.6,28.8,40.0,28.4,25.93,1019.00,29.5
2025-09-09T15:24:55,31,320,236,24,4,192,104,186,255,380,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1018.97,29.4
2025-09-09T15:24:57,32,320,237,24,3,192,104,186,256,380,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1018.97,29.5
2025-09-09T15:24:58,31,320,236,23,4,192,104,186,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.93,1018.98,29.5
2025-09-09T15:24:59,31,320,236,24,4,192,103,185,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.89,29.5
2025-09-09T15:25:00,31,320,236,24,4,192,104,186,256,379,27.5,45.0,27.6,28.5,40.0,28.1,25.93,1019.02,29.4
2025-09-09T15:25:01,31,320,236,24,4,192,104,185,257,380,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.99,29.4
2025-09-09T15:25:02,31,320,236,24,4,192,103,186,256,380,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.92,29.5
2025-09-09T15:25:03,31,320,236,24,4,192,104,186,256,379,27.5,45.0,27.6,28.9,40.0,28.5,25.93,1018.95,29.5
2025-09-09T15:25:04,31,320,237,24,4,192,103,185,258,379,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.95,29.4
2025-09-09T15:25:05,31,320,236,24,4,192,103,186,256,379,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.95,29.5
2025-09-09T15:25:06,31,320,237,24,3,192,104,185,256,379,27.5,45.0,27.6,28.7,40.0,28.3,25.93,1018.96,29.5
2025-09-09T15:25:07,32,320,236,24,3,193,104,186,255,379,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.96,29.4
2025-09-09T15:25:08,31,320,237,24,4,192,104,185,256,379,27.5,45.0,27.6,28.2,40.0,27.8,25.93,1018.96,29.4
2025-09-09T15:25:09,32,320,236,24,3,192,104,185,256,380,27.5,45.0,27.6,28.2,40.0,27.8,25.93,1018.98,29.5
2025-09-09T15:25:10,31,320,236,24,4,192,103,186,256,379,27.5,45.0,27.6,28.0,40.0,27.7,25.93,1018.97,29.4
2025-09-09T15:25:11,31,320,236,23,4,192,103,185,256,379,27.5,45.0,27.6,28.0,40.0,27.7,25.93,1019.00,29.4
2025-09-09T15:25:12,31,320,236,23,4,192,104,186,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.99,29.4
2025-09-09T15:25:13,31,320,235,24,4,192,103,186,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.93,1018.95,29.5
2025-09-09T15:25:14,31,320,236,23,3,192,104,185,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.94,29.5
2025-09-09T15:25:15,31,320,236,24,4,192,104,185,256,379,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.93,29.5
2025-09-09T15:25:16,32,320,236,24,3,192,104,185,256,379,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.96,29.5
2025-09-09T15:25:17,31,320,236,24,4,191,104,185,256,379,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1019.00,29.5
2025-09-09T15:25:18,31,320,236,24,3,192,104,185,256,379,27.5,45.0,27.6,28.1,40.0,27.8,25.93,1018.95,29.4
2025-09-09T15:25:19,31,320,236,23,4,192,103,185,256,379,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1018.92,29.5
2025-09-09T15:25:20,31,320,236,23,4,192,103,185,256,378,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1018.99,29.5
2025-09-09T15:25:21,30,320,236,24,4,192,103,185,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.97,29.4
2025-09-09T15:25:22,31,319,236,24,4,192,104,185,255,379,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.90,29.5
2025-09-09T15:25:23,32,319,236,24,4,191,104,186,256,379,27.5,45.0,27.6,28.4,40.0,28.0,25.94,1019.04,29.5
2025-09-09T15:25:24,30,320,236,24,3,192,103,185,256,379,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1019.00,29.5
2025-09-09T15:25:25,31,320,237,24,4,192,103,185,257,379,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1019.00,29.5
2025-09-09T15:25:26,31,319,236,24,4,192,104,185,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.97,29.4
2025-09-09T15:25:27,31,320,237,24,3,192,104,184,256,379,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1018.99,29.5
2025-09-09T15:25:28,31,320,236,23,4,192,103,185,256,378,27.5,45.0,27.6,28.4,40.0,28.0,25.93,1019.00,29.5
2025-09-09T15:25:29,31,320,236,24,4,192,103,184,257,379,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1018.99,29.5
2025-09-09T15:25:30,31,320,236,24,4,190,103,185,255,379,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.91,29.5
2025-09-09T15:25:31,31,319,236,24,3,192,104,184,256,379,27.5,45.0,27.6,28.8,40.0,28.4,25.89,1018.86,29.5
2025-09-09T15:25:32,32,320,236,23,3,192,104,185,256,379,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.99,29.5
2025-09-09T15:25:33,31,319,236,24,4,192,104,183,256,379,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.89,29.4
2025-09-09T15:25:34,31,320,236,24,3,192,104,185,255,379,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.91,29.5
2025-09-09T15:25:35,31,320,236,24,4,191,103,185,256,378,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.97,29.5
2025-09-09T15:25:36,31,320,236,24,4,192,104,185,256,379,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1018.96,29.5
2025-09-09T15:25:37,31,320,236,24,4,191,103,185,256,379,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1018.95,29.4
2025-09-09T15:25:38,31,320,236,24,4,192,103,185,256,378,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.93,29.5
2025-09-09T15:25:39,31,320,236,24,3,192,103,185,256,379,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.93,29.5
2025-09-09T15:25:40,31,320,236,23,4,192,103,185,256,378,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.89,29.5
2025-09-09T15:25:41,29,320,235,24,4,191,102,185,256,379,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.81,29.4
2025-09-09T15:25:42,31,320,236,23,4,192,103,185,256,378,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.90,29.5
2025-09-09T15:25:43,31,320,236,24,3,192,103,185,255,378,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.97,29.5
2025-09-09T15:25:44,31,320,236,24,3,191,104,184,255,379,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.93,29.5
2025-09-09T15:25:45,31,320,236,24,4,192,103,185,256,378,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.94,29.4
2025-09-09T15:25:46,31,320,235,22,4,192,103,185,255,378,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.96,29.5
2025-09-09T15:25:47,31,320,235,24,4,190,104,185,255,379,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.99,29.4
2025-09-09T15:25:48,31,320,235,23,4,192,103,185,255,379,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.89,29.4
2025-09-09T15:25:49,31,319,236,24,3,192,103,185,255,378,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.92,29.5
2025-09-09T15:25:50,31,320,235,23,4,192,103,185,255,378,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.88,29.5
2025-09-09T15:25:51,31,319,236,24,3,192,104,184,255,379,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.92,29.4
2025-09-09T15:25:52,31,320,235,24,4,191,103,184,255,378,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.89,29.4
2025-09-09T15:25:53,31,319,235,24,3,191,104,184,255,378,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.89,29.4
2025-09-09T15:25:54,32,320,235,24,3,191,104,184,255,378,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.97,29.4
2025-09-09T15:25:55,31,320,235,24,4,191,103,185,255,378,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.90,29.4
2025-09-09T15:25:56,31,319,235,23,3,192,103,183,255,378,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.91,29.5
2025-09-09T15:25:57,31,320,236,25,4,191,103,184,255,379,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1018.95,29.4
2025-09-09T15:25:58,31,319,235,24,3,191,104,184,255,378,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1018.90,29.4
2025-09-09T15:25:59,32,319,234,24,3,191,103,184,255,378,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.85,29.4
2025-09-09T15:26:00,31,320,235,23,4,192,102,183,255,377,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.86,29.5
2025-09-09T15:26:01,31,319,236,24,3,192,103,183,255,378,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.89,29.5
2025-09-09T15:26:02,31,320,235,23,4,191,103,184,255,378,27.5,45.0,27.6,28.5,40.0,28.1,25.93,1018.95,29.5
2025-09-09T15:26:03,31,320,235,24,4,191,103,184,255,378,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.94,29.4
2025-09-09T15:26:04,31,320,235,23,5,191,103,185,255,377,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.87,29.5
2025-09-09T15:26:05,31,320,235,23,3,191,104,184,255,378,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.88,29.5
2025-09-09T15:26:06,31,320,235,23,4,191,103,185,255,376,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1019.00,29.5
2025-09-09T15:26:07,30,319,235,23,3,192,102,184,255,377,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1018.97,29.5
2025-09-09T15:26:08,31,320,235,24,4,192,103,184,255,378,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.93,29.5
2025-09-09T15:26:09,31,320,236,24,4,191,103,184,256,378,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.91,29.5
2025-09-09T15:26:10,32,320,235,23,4,190,103,184,254,378,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.88,29.5
2025-09-09T15:26:11,31,320,235,23,4,191,103,184,255,377,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.92,29.4
2025-09-09T15:26:12,31,320,235,23,3,192,103,184,255,377,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.91,29.4
2025-09-09T15:26:13,31,320,236,23,4,191,102,184,256,377,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.85,29.4
2025-09-09T15:26:14,31,319,235,24,3,191,103,184,254,378,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.85,29.5
2025-09-09T15:26:15,32,319,235,23,4,192,103,184,254,377,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.87,29.4
2025-09-09T15:26:16,31,319,236,23,3,191,103,183,255,378,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.89,29.4
2025-09-09T15:26:17,32,319,235,24,3,191,104,184,254,378,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.86,29.5
2025-09-09T15:26:18,31,319,236,23,3,191,103,184,254,377,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.88,29.5
2025-09-09T15:26:19,31,319,235,24,3,191,103,184,254,378,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.93,29.5
2025-09-09T15:26:20,31,319,235,24,3,191,103,184,254,377,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.97,29.4
2025-09-09T15:26:21,31,319,235,24,3,191,103,184,255,378,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.91,29.5
2025-09-09T15:26:22,31,319,235,23,5,191,103,184,254,377,27.5,45.0,27.6,28.1,40.0,27.8,25.93,1018.94,29.4
2025-09-09T15:26:23,31,318,235,24,3,192,104,182,254,377,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.84,29.5
2025-09-09T15:26:24,32,319,235,24,3,191,104,184,254,377,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.93,29.4
2025-09-09T15:26:25,32,320,234,24,4,191,103,184,254,377,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.92,29.4
